Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
19-08-2026,04-00:05:00,Wednesday,27.78,A few showers. Overcast,81,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,59927.445,,,,,
19-08-2026,05-00:06:00,Wednesday,27.78,Passing showers. Overcast,80,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,56936.151,,,,,
19-08-2026,06-00:07:00,Wednesday,27.22,Passing showers. Overcast,80,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,53221.051,,,,,
19-08-2026,07-00:08:00,Wednesday,27.78,Passing showers. Cloudy,78,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,54361.356,,,,,
19-08-2026,08-00:09:00,Wednesday,28.89,Cloudy,75,7.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,55850.033,,,,,
19-08-2026,09-00:10:00,Wednesday,30.0,Cloudy,71,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,57541.07,,,,,
19-08-2026,10-00:11:00,Wednesday,31.11,Cloudy,68,6.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,63986.724,,,,,
19-08-2026,11-00:12:00,Wednesday,32.22,Cloudy,65,5.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,65538.82,,,,,
19-08-2026,12-00:13:00,Wednesday,32.78,Passing showers. Cloudy,64,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,66678.575,,,,,
19-08-2026,13-00:14:00,Wednesday,33.33,Passing showers. Cloudy,63,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,67598.483,,,,,
19-08-2026,14-00:15:00,Wednesday,33.33,Passing showers. Overcast,62,2.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,70074.644,,,,,
19-08-2026,15-00:16:00,Wednesday,33.33,Passing showers. Overcast,61,3.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,70356.382,,,,,
19-08-2026,16-00:17:00,Wednesday,33.33,Passing showers. Overcast,61,4.0,0,No,0.0,0.73,2974.16,624228.77,313601.47,-0.39,70022.057,,,,,
